id,asset,year,period_block_start,period_block_end,solution
437,BG_Pump_Hydro_Closed,2050,289,292,8656.589326053363
438,BG_Pump_Hydro_Closed,2050,293,296,6887.195140729362
439,BG_Pump_Hydro_Closed,2050,297,300,4877.458701453036
440,BG_Pump_Hydro_Closed,2050,301,304,4990.302907337997
441,BG_Pump_Hydro_Closed,2050,305,308,2614.4571091107705
442,BG_Pump_Hydro_Closed,2050,309,312,2237.6210527749245
443,BG_Pump_Hydro_Closed,2050,313,316,1948.416246301261
444,BG_Pump_Hydro_Closed,2050,317,320,1659.2114398275976
445,BG_Pump_Hydro_Closed,2050,321,324,976.9533753114688
446,BG_Pump_Hydro_Closed,2050,325,328,218.88885918244068
447,BG_Pump_Hydro_Closed,2050,329,332,1052.7598269243729
448,BG_Pump_Hydro_Closed,2050,333,336,763.5550204507094
449,BG_Pump_Hydro_Closed,2050,337,340,1653.5099881044418
450,BG_Pump_Hydro_Closed,2050,341,344,2543.4649557581743
451,BG_Pump_Hydro_Closed,2050,345,348,2166.628899422328
452,BG_Pump_Hydro_Closed,2050,349,352,2423.188355081268
453,BG_Pump_Hydro_Closed,2050,353,356,3313.1433227350008
454,BG_Pump_Hydro_Closed,2050,357,360,4203.098290388733
455,BG_Pump_Hydro_Closed,2050,361,364,4700.0
456,BG_Pump_Hydro_Open,2050,1,4,134601.26071599894
457,BG_Pump_Hydro_Open,2050,5,8,148125.9910802066
458,BG_Pump_Hydro_Open,2050,9,12,155077.25179620553
459,BG_Pump_Hydro_Open,2050,13,16,162028.51251220447
460,BG_Pump_Hydro_Open,2050,17,20,148206.83925808594
461,BG_Pump_Hydro_Open,2050,21,24,128884.21316785607
462,BG_Pump_Hydro_Open,2050,25,28,123411.00680163669
463,BG_Pump_Hydro_Open,2050,29,32,132794.2481384382
464,BG_Pump_Hydro_Open,2050,33,36,113471.62204820834
465,BG_Pump_Hydro_Open,2050,37,40,126996.35241241599
466,BG_Pump_Hydro_Open,2050,41,44,128743.60318221446
467,BG_Pump_Hydro_Open,2050,45,48,125636.88860371073
468,BG_Pump_Hydro_Open,2050,49,52,143303.10799532448
469,BG_Pump_Hydro_Open,2050,53,56,167542.79703514694
470,BG_Pump_Hydro_Open,2050,57,60,162069.59066892756
471,BG_Pump_Hydro_Open,2050,61,64,160737.8733301143
472,BG_Pump_Hydro_Open,2050,65,68,172515.35292452347
473,BG_Pump_Hydro_Open,2050,69,72,172515.35292452347
474,BG_Pump_Hydro_Open,2050,73,76,189119.05139734288
475,BG_Pump_Hydro_Open,2050,77,80,164942.45995881082
476,BG_Pump_Hydro_Open,2050,81,84,178439.4438531265
477,BG_Pump_Hydro_Open,2050,85,88,202679.13289294895
478,BG_Pump_Hydro_Open,2050,89,92,220345.35228456272
479,BG_Pump_Hydro_Open,2050,93,96,253552.7492302015
480,BG_Pump_Hydro_Open,2050,97,100,253552.7492302015
481,BG_Pump_Hydro_Open,2050,101,104,238696.3015271806
482,BG_Pump_Hydro_Open,2050,105,108,255300.0
483,BG_Pump_Hydro_Open,2050,109,112,255300.0
484,BG_Pump_Hydro_Open,2050,113,116,248299.79904349704
485,BG_Pump_Hydro_Open,2050,117,120,254314.42494701632
486,BG_Pump_Hydro_Open,2050,121,124,253875.80958935144
487,BG_Pump_Hydro_Open,2050,125,128,252423.2235925271
488,BG_Pump_Hydro_Open,2050,129,132,250970.63759570278
489,BG_Pump_Hydro_Open,2050,133,136,251545.99287719736
490,BG_Pump_Hydro_Open,2050,137,140,251107.37751953249
491,BG_Pump_Hydro_Open,2050,141,144,253710.67407934598
492,BG_Pump_Hydro_Open,2050,145,148,255300.0
493,BG_Pump_Hydro_Open,2050,149,152,253847.41400317568
494,BG_Pump_Hydro_Open,2050,153,156,252394.82800635137
495,BG_Pump_Hydro_Open,2050,157,160,250942.24200952705
496,BG_Pump_Hydro_Open,2050,161,164,239288.32132880783
497,BG_Pump_Hydro_Open,2050,165,168,250742.21785435177
498,BG_Pump_Hydro_Open,2050,169,172,244527.56779565723
499,BG_Pump_Hydro_Open,2050,173,176,242727.3332707538
500,BG_Pump_Hydro_Open,2050,177,180,227672.96769540294
501,BG_Pump_Hydro_Open,2050,181,184,212618.6021200521
502,BG_Pump_Hydro_Open,2050,185,188,215243.66757801388
503,BG_Pump_Hydro_Open,2050,189,192,226708.44855263198
504,BG_Pump_Hydro_Open,2050,193,196,211654.08297728113
505,BG_Pump_Hydro_Open,2050,197,200,205439.4329185866
506,BG_Pump_Hydro_Open,2050,201,204,208064.49837654838
507,BG_Pump_Hydro_Open,2050,205,208,219529.27935116648
508,BG_Pump_Hydro_Open,2050,209,212,239833.7758424409
509,BG_Pump_Hydro_Open,2050,213,216,224779.41026709005
510,BG_Pump_Hydro_Open,2050,217,220,209725.0446917392
511,BG_Pump_Hydro_Open,2050,221,224,194670.67911638835
512,BG_Pump_Hydro_Open,2050,225,228,197295.74457435013
513,BG_Pump_Hydro_Open,2050,229,232,199920.8100323119
514,BG_Pump_Hydro_Open,2050,233,236,202545.8754902737
515,BG_Pump_Hydro_Open,2050,237,240,222850.37198154812
516,BG_Pump_Hydro_Open,2050,241,244,216248.38869848644
517,BG_Pump_Hydro_Open,2050,245,248,218873.45415644822
518,BG_Pump_Hydro_Open,2050,249,252,230338.23513106632
519,BG_Pump_Hydro_Open,2050,253,256,232575.96736466087
520,BG_Pump_Hydro_Open,2050,257,260,255300.0
521,BG_Pump_Hydro_Open,2050,261,264,232482.87237017317
522,BG_Pump_Hydro_Open,2050,265,268,203452.3155833389
523,BG_Pump_Hydro_Open,2050,269,272,233552.99795047397
524,BG_Pump_Hydro_Open,2050,273,276,230446.28337197026
525,BG_Pump_Hydro_Open,2050,277,280,226083.25322419035
526,BG_Pump_Hydro_Open,2050,281,284,216763.1094886792
527,BG_Pump_Hydro_Open,2050,285,288,200066.31602137213
528,BG_Pump_Hydro_Open,2050,289,292,183369.52255406504
529,BG_Pump_Hydro_Open,2050,293,296,166441.1347214428
530,BG_Pump_Hydro_Open,2050,297,300,140517.29251311225
531,BG_Pump_Hydro_Open,2050,301,304,131197.1487776011
532,BG_Pump_Hydro_Open,2050,305,308,108380.02114777429
533,BG_Pump_Hydro_Open,2050,309,312,95512.30928212819
534,BG_Pump_Hydro_Open,2050,313,316,101549.53808301293
535,BG_Pump_Hydro_Open,2050,317,320,107586.76688389767
536,BG_Pump_Hydro_Open,2050,321,324,114538.02759989662
537,BG_Pump_Hydro_Open,2050,325,328,104210.85588537504
538,BG_Pump_Hydro_Open,2050,329,332,121877.0752769888
539,BG_Pump_Hydro_Open,2050,333,336,127914.30407787354
540,BG_Pump_Hydro_Open,2050,337,340,131209.4371334156
541,BG_Pump_Hydro_Open,2050,341,344,134504.57018895767
542,BG_Pump_Hydro_Open,2050,345,348,121636.85832331158
543,BG_Pump_Hydro_Open,2050,349,352,116850.56891825958
544,BG_Pump_Hydro_Open,2050,353,356,120145.70197380165
545,BG_Pump_Hydro_Open,2050,357,360,123440.83502934373
546,BG_Pump_Hydro_Open,2050,361,364,127650.0
547,CH_Pump_Hydro_Closed,2050,1,4,43619.4535120067
548,CH_Pump_Hydro_Closed,2050,5,8,47749.28377441612
549,CH_Pump_Hydro_Closed,2050,9,12,56368.737286422824
550,CH_Pump_Hydro_Closed,2050,13,16,64988.190798429525
551,CH_Pump_Hydro_Closed,2050,17,20,59716.08486999109
552,CH_Pump_Hydro_Closed,2050,21,24,60222.1485212886
553,CH_Pump_Hydro_Closed,2050,25,28,63136.10737623653
554,CH_Pump_Hydro_Closed,2050,29,32,65364.106086293075
555,CH_Pump_Hydro_Closed,2050,33,36,65870.16973759058
556,CH_Pump_Hydro_Closed,2050,37,40,70000.0
557,CH_Pump_Hydro_Closed,2050,41,44,62393.13419996596
558,CH_Pump_Hydro_Closed,2050,45,48,54533.236574283175
559,CH_Pump_Hydro_Closed,2050,49,52,60564.89838904552
560,CH_Pump_Hydro_Closed,2050,53,56,62106.936954210585
561,CH_Pump_Hydro_Closed,2050,57,60,65020.895809158515
562,CH_Pump_Hydro_Closed,2050,61,64,69836.68621645938
563,CH_Pump_Hydro_Closed,2050,65,68,70000.0
564,CH_Pump_Hydro_Closed,2050,69,72,58426.61772109716
565,CH_Pump_Hydro_Closed,2050,73,76,50133.79177617168
566,CH_Pump_Hydro_Closed,2050,77,80,50386.82360182043
567,CH_Pump_Hydro_Closed,2050,81,84,45807.48231011501
568,CH_Pump_Hydro_Closed,2050,85,88,47349.52087528007
569,CH_Pump_Hydro_Closed,2050,89,92,53381.18269004241
570,CH_Pump_Hydro_Closed,2050,93,96,48368.913079094316
571,CH_Pump_Hydro_Closed,2050,97,100,36795.530800191475
572,CH_Pump_Hydro_Closed,2050,101,104,25908.108666180065
573,CH_Pump_Hydro_Closed,2050,105,108,17615.282721254593
574,CH_Pump_Hydro_Closed,2050,109,112,6041.900442351764
575,CH_Pump_Hydro_Closed,2050,113,116,0.0
576,CH_Pump_Hydro_Closed,2050,117,120,6765.606682034908
577,CH_Pump_Hydro_Closed,2050,121,124,13211.573655335553
578,CH_Pump_Hydro_Closed,2050,125,128,20882.81704367751
579,CH_Pump_Hydro_Closed,2050,129,132,28554.06043201947
580,CH_Pump_Hydro_Closed,2050,133,136,33774.75099027879
581,CH_Pump_Hydro_Closed,2050,137,140,40220.71796357943
582,CH_Pump_Hydro_Closed,2050,141,144,42990.85569175612
583,CH_Pump_Hydro_Closed,2050,145,148,46986.269834974126
584,CH_Pump_Hydro_Closed,2050,149,152,54657.513223316084
585,CH_Pump_Hydro_Closed,2050,153,156,62328.75661165804
586,CH_Pump_Hydro_Closed,2050,157,160,70000.0
587,CH_Pump_Hydro_Closed,2050,161,164,61689.47719418951
588,CH_Pump_Hydro_Closed,2050,165,168,70000.0
589,CH_Pump_Hydro_Closed,2050,169,172,63234.39331796509
590,CH_Pump_Hydro_Closed,2050,173,176,60570.76561893968
591,CH_Pump_Hydro_Closed,2050,177,180,46932.98741507838
592,CH_Pump_Hydro_Closed,2050,181,184,33295.20921121708
593,CH_Pump_Hydro_Closed,2050,185,188,33401.77405100857
594,CH_Pump_Hydro_Closed,2050,189,192,40380.51041262645
595,CH_Pump_Hydro_Closed,2050,193,196,26742.73220876515
596,CH_Pump_Hydro_Closed,2050,197,200,19977.12552673025
597,CH_Pump_Hydro_Closed,2050,201,204,20083.69036652174
598,CH_Pump_Hydro_Closed,2050,205,208,27062.426728139624
599,CH_Pump_Hydro_Closed,2050,209,212,40913.3346115839
600,CH_Pump_Hydro_Closed,2050,213,216,27275.5564077226
601,CH_Pump_Hydro_Closed,2050,217,220,13637.7782038613
602,CH_Pump_Hydro_Closed,2050,221,224,0.0
603,CH_Pump_Hydro_Closed,2050,225,228,106.5648397914888
604,CH_Pump_Hydro_Closed,2050,229,232,213.1296795829776
605,CH_Pump_Hydro_Closed,2050,233,236,319.6945193744664
606,CH_Pump_Hydro_Closed,2050,237,240,14170.602402818744
607,CH_Pump_Hydro_Closed,2050,241,244,7100.955618529109
608,CH_Pump_Hydro_Closed,2050,245,248,7207.520458320598
609,CH_Pump_Hydro_Closed,2050,249,252,14186.25681993848
610,CH_Pump_Hydro_Closed,2050,253,256,13988.781557475239
611,CH_Pump_Hydro_Closed,2050,257,260,16585.651889850946
612,CH_Pump_Hydro_Closed,2050,261,264,9158.682583410839
613,CH_Pump_Hydro_Closed,2050,265,268,9158.682583410839
614,CH_Pump_Hydro_Closed,2050,269,272,7859.897625682792
615,CH_Pump_Hydro_Closed,2050,273,276,0.0
616,CH_Pump_Hydro_Closed,2050,277,280,6925.453941722139
617,CH_Pump_Hydro_Closed,2050,281,284,6492.525622479456
618,CH_Pump_Hydro_Closed,2050,285,288,9955.252593340525
619,CH_Pump_Hydro_Closed,2050,289,292,13417.979564201594
620,CH_Pump_Hydro_Closed,2050,293,296,11859.358288983216
621,CH_Pump_Hydro_Closed,2050,297,300,8145.873635763162
622,CH_Pump_Hydro_Closed,2050,301,304,7712.9453165204795
623,CH_Pump_Hydro_Closed,2050,305,308,285.97601008037236
624,CH_Pump_Hydro_Closed,2050,309,312,0.0
625,CH_Pump_Hydro_Closed,2050,313,316,6321.6021289648415
626,CH_Pump_Hydro_Closed,2050,317,320,12643.204257929683
627,CH_Pump_Hydro_Closed,2050,321,324,21262.657769936384
628,CH_Pump_Hydro_Closed,2050,325,328,23923.584799235563
629,CH_Pump_Hydro_Closed,2050,329,332,29955.246613997908
630,CH_Pump_Hydro_Closed,2050,333,336,36276.84874296275
631,CH_Pump_Hydro_Closed,2050,337,340,35704.89672280201
632,CH_Pump_Hydro_Closed,2050,341,344,35132.944702641274
633,CH_Pump_Hydro_Closed,2050,345,348,34846.968692560906
634,CH_Pump_Hydro_Closed,2050,349,352,34418.00467744035
635,CH_Pump_Hydro_Closed,2050,353,356,33846.052657279615
636,CH_Pump_Hydro_Closed,2050,357,360,33274.10063711888
637,CH_Pump_Hydro_Closed,2050,361,364,35000.0
638,CH_Pump_Hydro_Open,2050,1,4,5345021.625511038
639,CH_Pump_Hydro_Open,2050,5,8,5364545.0244499
640,CH_Pump_Hydro_Open,2050,9,12,5429566.649960938
641,CH_Pump_Hydro_Open,2050,13,16,5494588.275471976
642,CH_Pump_Hydro_Open,2050,17,20,5179610.800035937
643,CH_Pump_Hydro_Open,2050,21,24,5133207.1579101775
644,CH_Pump_Hydro_Open,2050,25,28,5009421.783357862
645,CH_Pump_Hydro_Open,2050,29,32,4966009.515608939
646,CH_Pump_Hydro_Open,2050,33,36,4919605.87348318
647,CH_Pump_Hydro_Open,2050,37,40,4939129.272422042
648,CH_Pump_Hydro_Open,2050,41,44,4571430.5375444405
649,CH_Pump_Hydro_Open,2050,45,48,4273890.5022240095
650,CH_Pump_Hydro_Open,2050,49,52,4356349.567850655
651,CH_Pump_Hydro_Open,2050,53,56,4393310.406905124
652,CH_Pump_Hydro_Open,2050,57,60,4269525.032352809
653,CH_Pump_Hydro_Open,2050,61,64,4208675.324488278
654,CH_Pump_Hydro_Open,2050,65,68,4097523.323206692
655,CH_Pump_Hydro_Open,2050,69,72,3599149.188108644
656,CH_Pump_Hydro_Open,2050,73,76,3311823.5600344352
657,CH_Pump_Hydro_Open,2050,77,80,3335578.6174658462
658,CH_Pump_Hydro_Open,2050,81,84,3249087.0891692545
659,CH_Pump_Hydro_Open,2050,85,88,3286047.928223725
660,CH_Pump_Hydro_Open,2050,89,92,3368506.9938503704
661,CH_Pump_Hydro_Open,2050,93,96,3292229.872800001
662,CH_Pump_Hydro_Open,2050,97,100,2793855.7377019525
663,CH_Pump_Hydro_Open,2050,101,104,2215108.495800512
664,CH_Pump_Hydro_Open,2050,105,108,1927782.8677263032
665,CH_Pump_Hydro_Open,2050,109,112,1429408.7326282552
666,CH_Pump_Hydro_Open,2050,113,116,1026149.5728000002
667,CH_Pump_Hydro_Open,2050,117,120,1242219.1682938933
668,CH_Pump_Hydro_Open,2050,121,124,1530195.1947215612
669,CH_Pump_Hydro_Open,2050,125,128,1946528.4558033266
670,CH_Pump_Hydro_Open,2050,129,132,2362861.716885092
671,CH_Pump_Hydro_Open,2050,133,136,2522480.5086586624
672,CH_Pump_Hydro_Open,2050,137,140,2810456.53508633
673,CH_Pump_Hydro_Open,2050,141,144,2713360.857551705
674,CH_Pump_Hydro_Open,2050,145,148,2744622.4146711775
675,CH_Pump_Hydro_Open,2050,149,152,3160955.675752943
676,CH_Pump_Hydro_Open,2050,153,156,3577288.9368347083
677,CH_Pump_Hydro_Open,2050,157,160,3993622.1979164737
678,CH_Pump_Hydro_Open,2050,161,164,3959250.273585783
679,CH_Pump_Hydro_Open,2050,165,168,4231770.672799999
680,CH_Pump_Hydro_Open,2050,169,172,4253849.552189632
681,CH_Pump_Hydro_Open,2050,173,176,4297806.258729318
682,CH_Pump_Hydro_Open,2050,177,180,4113199.272594475
683,CH_Pump_Hydro_Open,2050,181,184,3928592.286459632
684,CH_Pump_Hydro_Open,2050,185,188,4157357.0313737392
685,CH_Pump_Hydro_Open,2050,189,192,4592807.641812321
686,CH_Pump_Hydro_Open,2050,193,196,4408200.655677478
687,CH_Pump_Hydro_Open,2050,197,200,4430279.53506711
688,CH_Pump_Hydro_Open,2050,201,204,4659044.279981217
689,CH_Pump_Hydro_Open,2050,205,208,5094494.8904198
690,CH_Pump_Hydro_Open,2050,209,212,5736631.366382857
691,CH_Pump_Hydro_Open,2050,213,216,5552024.380248014
692,CH_Pump_Hydro_Open,2050,217,220,5367417.394113171
693,CH_Pump_Hydro_Open,2050,221,224,5182810.407978328
694,CH_Pump_Hydro_Open,2050,225,228,5411575.152892435
695,CH_Pump_Hydro_Open,2050,229,232,5640339.897806542
696,CH_Pump_Hydro_Open,2050,233,236,5869104.642720649
697,CH_Pump_Hydro_Open,2050,237,240,6511241.118683706
698,CH_Pump_Hydro_Open,2050,241,244,6402116.084076577
699,CH_Pump_Hydro_Open,2050,245,248,6630880.828990684
700,CH_Pump_Hydro_Open,2050,249,252,7066331.439429266
701,CH_Pump_Hydro_Open,2050,253,256,7163892.270346612
702,CH_Pump_Hydro_Open,2050,257,260,7415290.521571256
703,CH_Pump_Hydro_Open,2050,261,264,7107536.079004603
704,CH_Pump_Hydro_Open,2050,265,268,7201449.835993185
705,CH_Pump_Hydro_Open,2050,269,272,7326006.814720432
706,CH_Pump_Hydro_Open,2050,273,276,7028466.779400003
707,CH_Pump_Hydro_Open,2050,277,280,7396491.895875821
708,CH_Pump_Hydro_Open,2050,281,284,7500620.060110624
709,CH_Pump_Hydro_Open,2050,285,288,7731589.496842824
710,CH_Pump_Hydro_Open,2050,289,292,7962558.933575024
711,CH_Pump_Hydro_Open,2050,293,296,7848415.557916602
712,CH_Pump_Hydro_Open,2050,297,300,7741495.215127566
713,CH_Pump_Hydro_Open,2050,301,304,7845623.379362369
714,CH_Pump_Hydro_Open,2050,305,308,7537868.936795716
715,CH_Pump_Hydro_Open,2050,309,312,7403331.386810588
716,CH_Pump_Hydro_Open,2050,313,316,7361350.391704157
717,CH_Pump_Hydro_Open,2050,317,320,7319369.396597725
718,CH_Pump_Hydro_Open,2050,321,324,7384391.022108763
719,CH_Pump_Hydro_Open,2050,325,328,7330764.347113619
720,CH_Pump_Hydro_Open,2050,329,332,7413223.412740264
721,CH_Pump_Hydro_Open,2050,333,336,7371242.417633831
722,CH_Pump_Hydro_Open,2050,337,340,7008253.560674992
723,CH_Pump_Hydro_Open,2050,341,344,6645264.703716154
724,CH_Pump_Hydro_Open,2050,345,348,6510727.153731026
725,CH_Pump_Hydro_Open,2050,349,352,6261963.950259043
726,CH_Pump_Hydro_Open,2050,353,356,5898975.093300205
727,CH_Pump_Hydro_Open,2050,357,360,5535986.236341367
728,CH_Pump_Hydro_Open,2050,361,364,5280000.0
729,CZ_Hydro_Reservoir,2050,1,4,1650.9427029338713
730,CZ_Hydro_Reservoir,2050,5,8,1698.1145941322575
731,CZ_Hydro_Reservoir,2050,9,12,2099.0572970661287
732,CZ_Hydro_Reservoir,2050,13,16,2500.0
733,CZ_Hydro_Reservoir,2050,17,20,2500.0
734,CZ_Hydro_Reservoir,2050,21,24,2149.2985883833658
735,CZ_Hydro_Reservoir,2050,25,28,2032.2466333880834
736,CZ_Hydro_Reservoir,2050,29,32,1906.7536386101
737,CZ_Hydro_Reservoir,2050,33,36,1556.0522269934659
738,CZ_Hydro_Reservoir,2050,37,40,1603.2241181918666
739,CZ_Hydro_Reservoir,2050,41,44,1452.6104777552641
740,CZ_Hydro_Reservoir,2050,45,48,1271.5045519961775
741,CZ_Hydro_Reservoir,2050,49,52,1491.3413291709635
742,CZ_Hydro_Reservoir,2050,53,56,1357.4072946102795
743,CZ_Hydro_Reservoir,2050,57,60,1240.355339614997
744,CZ_Hydro_Reservoir,2050,61,64,1295.9682705960986
745,CZ_Hydro_Reservoir,2050,65,68,1416.9122819533807
746,CZ_Hydro_Reservoir,2050,69,72,1340.0707616756595
747,CZ_Hydro_Reservoir,2050,73,76,1181.016081456356
748,CZ_Hydro_Reservoir,2050,77,80,799.8223845172372
749,CZ_Hydro_Reservoir,2050,81,84,536.5032988165665
750,CZ_Hydro_Reservoir,2050,85,88,402.5692642558824
751,CZ_Hydro_Reservoir,2050,89,92,622.4060414306684
752,CZ_Hydro_Reservoir,2050,93,96,381.13820126978067
753,CZ_Hydro_Reservoir,2050,97,100,304.29668099205946
754,CZ_Hydro_Reservoir,2050,101,104,235.8962004970249
755,CZ_Hydro_Reservoir,2050,105,108,76.8415202777212
756,CZ_Hydro_Reservoir,2050,109,112,0.0
757,CZ_Hydro_Reservoir,2050,113,116,359.3223280983084
758,CZ_Hydro_Reservoir,2050,117,120,956.0585193454026
759,CZ_Hydro_Reservoir,2050,121,124,1060.6898355708618
760,CZ_Hydro_Reservoir,2050,125,128,962.4405850272233
761,CZ_Hydro_Reservoir,2050,129,132,864.1913344835848
762,CZ_Hydro_Reservoir,2050,133,136,1171.7032174781361
763,CZ_Hydro_Reservoir,2050,137,140,1276.334533703594
764,CZ_Hydro_Reservoir,2050,141,144,1989.607550236346
765,CZ_Hydro_Reservoir,2050,145,148,2500.0
766,CZ_Hydro_Reservoir,2050,149,152,2401.7507494563615
767,CZ_Hydro_Reservoir,2050,153,156,2303.501498912723
768,CZ_Hydro_Reservoir,2050,157,160,2205.2522483690846
769,CZ_Hydro_Reservoir,2050,161,164,1614.0395005003538
770,CZ_Hydro_Reservoir,2050,165,168,2500.0
771,CZ_Hydro_Reservoir,2050,169,172,2198.011560383793
772,CZ_Hydro_Reservoir,2050,173,176,2263.2248533117236
773,CZ_Hydro_Reservoir,2050,177,180,1507.6909396679357
774,CZ_Hydro_Reservoir,2050,181,184,752.1570260241479
775,CZ_Hydro_Reservoir,2050,185,188,903.7140604355227
776,CZ_Hydro_Reservoir,2050,189,192,1508.8165688744775
777,CZ_Hydro_Reservoir,2050,193,196,753.2826552306897
778,CZ_Hydro_Reservoir,2050,197,200,451.29421561448544
779,CZ_Hydro_Reservoir,2050,201,204,602.8512500258621
780,CZ_Hydro_Reservoir,2050,205,208,1207.9537584648242
781,CZ_Hydro_Reservoir,2050,209,212,2266.6017409313645
782,CZ_Hydro_Reservoir,2050,213,216,1511.0678272875757
783,CZ_Hydro_Reservoir,2050,217,220,755.5339136437879
784,CZ_Hydro_Reservoir,2050,221,224,0.0
785,CZ_Hydro_Reservoir,2050,225,228,151.55703441137712
786,CZ_Hydro_Reservoir,2050,229,232,303.11406882275423
787,CZ_Hydro_Reservoir,2050,233,236,454.67110323413135
788,CZ_Hydro_Reservoir,2050,237,240,1513.3190857006716
789,CZ_Hydro_Reservoir,2050,241,244,1401.5570344113721
790,CZ_Hydro_Reservoir,2050,245,248,1553.1140688227492
791,CZ_Hydro_Reservoir,2050,249,252,2158.216577261708
792,CZ_Hydro_Reservoir,2050,253,256,2500.0
793,CZ_Hydro_Reservoir,2050,257,260,2500.0
794,CZ_Hydro_Reservoir,2050,261,264,2296.84282870113
795,CZ_Hydro_Reservoir,2050,265,268,1885.1568464395277
796,CZ_Hydro_Reservoir,2050,269,272,1539.6246007972745
797,CZ_Hydro_Reservoir,2050,273,276,1358.518675038188
798,CZ_Hydro_Reservoir,2050,277,280,1681.9996751406568
799,CZ_Hydro_Reservoir,2050,281,284,1292.364938418837
800,CZ_Hydro_Reservoir,2050,285,288,1248.2624473392702
801,CZ_Hydro_Reservoir,2050,289,292,1204.1599562597034
802,CZ_Hydro_Reservoir,2050,293,296,1099.8955507783344
803,CZ_Hydro_Reservoir,2050,297,300,792.4739739980987
804,CZ_Hydro_Reservoir,2050,301,304,402.83923727627894
805,CZ_Hydro_Reservoir,2050,305,308,199.68206597740914
806,CZ_Hydro_Reservoir,2050,309,312,0.0
807,CZ_Hydro_Reservoir,2050,313,316,303.7874897770946
808,CZ_Hydro_Reservoir,2050,317,320,607.5749795541892
809,CZ_Hydro_Reservoir,2050,321,324,1008.5176824880605
810,CZ_Hydro_Reservoir,2050,325,328,860.9734421702941
811,CZ_Hydro_Reservoir,2050,329,332,1080.81021934508
812,CZ_Hydro_Reservoir,2050,333,336,1384.5977091221746
813,CZ_Hydro_Reservoir,2050,337,340,1396.9195594289365
814,CZ_Hydro_Reservoir,2050,341,344,1409.2414097356984
815,CZ_Hydro_Reservoir,2050,345,348,1209.5593437582786
816,CZ_Hydro_Reservoir,2050,349,352,1115.8792359229374
817,CZ_Hydro_Reservoir,2050,353,356,1128.2010862296993
818,CZ_Hydro_Reservoir,2050,357,360,1140.5229365364612
819,CZ_Hydro_Reservoir,2050,361,364,1250.0
820,CZ_Pump_Hydro_Closed,2050,1,4,2280.3132996429104
821,CZ_Pump_Hydro_Closed,2050,5,8,2839.3734007141793
822,CZ_Pump_Hydro_Closed,2050,9,12,3269.6867003570896
823,CZ_Pump_Hydro_Closed,2050,13,16,3700.0
824,CZ_Pump_Hydro_Closed,2050,17,20,2664.260113726072
825,CZ_Pump_Hydro_Closed,2050,21,24,1877.9013031015636
826,CZ_Pump_Hydro_Closed,2050,25,28,1273.2893559222828
827,CZ_Pump_Hydro_Closed,2050,29,32,1487.3743747194778
828,CZ_Pump_Hydro_Closed,2050,33,36,701.0155640949692
829,CZ_Pump_Hydro_Closed,2050,37,40,1260.0756651662282
830,CZ_Pump_Hydro_Closed,2050,41,44,616.4435531802942
831,CZ_Pump_Hydro_Closed,2050,45,48,54.42555060877885
832,CZ_Pump_Hydro_Closed,2050,49,52,958.4607339541012
833,CZ_Pump_Hydro_Closed,2050,53,56,1991.2427187277726
834,CZ_Pump_Hydro_Closed,2050,57,60,1386.6307715484918
835,CZ_Pump_Hydro_Closed,2050,61,64,1126.9939066432744
836,CZ_Pump_Hydro_Closed,2050,65,68,1429.6829834600003
837,CZ_Pump_Hydro_Closed,2050,69,72,529.6798472195342
838,CZ_Pump_Hydro_Closed,2050,73,76,704.74470121009
839,CZ_Pump_Hydro_Closed,2050,77,80,0.0
840,CZ_Pump_Hydro_Closed,2050,81,84,513.0499876594931
841,CZ_Pump_Hydro_Closed,2050,85,88,1545.8319724331268
